SCHOOL,Year,School_Code,BOYS,GIRLS,M-GRADE,101,102,121,231,232,233,235,311,312,313,314,315,441,442,443,450,451,501,502,503,511,565,236,444,445,446,447,448,449,122,237,504,Column2,School code,county code,county name
A.C.K. KIMOGOCH SECONDARY SCHOOL,2008,540111,5,4,4,4,3,2,6,3,3,,5,4,7,,,,,6,,,,,,,6,,,,,,,,,,,,,,
A.C.K. KIMOGOCH SECONDARY SCHOOL,2009,540111,34,21,3,3,3,2,3,3,2,,4,3,4,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. KIMOGOCH SECONDARY SCHOOL,2010,540111,34,20,3,3,3,1,3,3,2,,4,3,4,,,,,3,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KIMOGOCH SECONDARY SCHOOL,2011,540111,30,17,4,4,3,2,4,6,2,,5,4,4,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KIUU SECONDARY SCHOOL,2007,202221,19,21,4,3,4,1,4,3,3,,4,5,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KIUU SECONDARY SCHOOL,2008,202121,19,23,4,5,4,2,4,3,3,,4,3,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KIUU SECONDARY SCHOOL,2009,202121,23,16,4,5,4,2,3,3,2,,4,5,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KIUU SECONDARY SCHOOL,2010,219121,22,22,3,4,4,2,3,3,3,,4,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. KIUU SECONDARY SCHOOL,2011,219121,18,19,4,5,5,2,3,4,2,,5,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. MALIKINI SECONDARY SCHOOL,2007,312412,12,4,2,2,2,1,2,,1,,,1,4,,,,,3,,,,,,,,,,,,,,,,,,,,,
A.C.K. MALIKINI SECONDARY SCHOOL,2008,312412,9,11,3,3,3,1,3,,2,,3,,4,,,,,2,,,,,,,3,,,,,,,,,,,,,,
A.C.K. MALIKINI SECONDARY SCHOOL,2009,312412,23,10,2,3,3,1,3,,2,,3,2,3,,,,,3,,,,,,,2,,,,,,,,,,,,,,
A.C.K. MALIKINI SECONDARY SCHOOL,2010,341409,26,12,3,3,3,1,3,,2,,4,3,3,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. MALIKINI SECONDARY SCHOOL,2011,341409,36,23,2,3,3,1,3,1,2,,3,,4,,,,,2,,,,,,,4,,,,,,,,,,,,,,
A.C.K. MILIMANI GIRLS HIGH SCHOOL,2006,608324,,23,4,4,4,1,3,5,3,,4,6,7,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.C.K. MILIMANI GIRLS HIGH SCHOOL,2007,608324,,21,3,5,5,1,3,6,2,,3,4,5,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.C.K. MILIMANI GIRLS HIGH SCHOOL,2008,617401,,39,3,4,4,1,3,5,3,,3,4,5,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.C.K. MILIMANI GIRLS HIGH SCHOOL,2009,617401,,41,4,6,5,2,3,3,3,,5,4,5,,,,,6,,,,,,,5,,,,,,,,,,,,,,
A.C.K. MILIMANI GIRLS HIGH SCHOOL,2010,617401,,39,4,4,4,2,3,4,3,,5,3,7,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. MILIMANI GIRLS HIGH SCHOOL,2011,617401,,44,4,5,5,1,4,5,3,,5,3,7,,,,,6,,,,,,,4,,,,,,,,,,,,,,
A.C.K. MITUNGUU MIXED DAY SECONDARY SCHOOL,2008,319114,10,12,3,2,2,1,2,2,2,,2,2,5,,,,,3,,,,,,,2,,,,,,,,,,,,,,
A.C.K. MITUNGUU MIXED DAY SECONDARY SCHOOL,2009,319114,20,18,2,3,3,1,2,1,2,,3,2,3,,,,,4,,,,,,,2,,,,,,,,,,,,,,
A.C.K. MITUNGUU MIXED DAY SECONDARY SCHOOL,2010,319114,14,16,4,3,5,2,4,3,3,,5,3,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
A.C.K. MITUNGUU MIXED DAY SECONDARY SCHOOL,2011,319114,19,18,4,4,5,2,4,3,3,,5,3,7,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. MITUNGUU MIXED SECONDARY SCHOOL,2007,304614,15,7,3,4,4,1,4,2,2,,4,2,7,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.C.K. NDUMARI DAY SECONDARY SCHOOL,2007,303218,14,15,4,3,3,1,4,,3,,5,5,7,,,,,6,,,,,,,6,,,,,,,,,,,,,,
A.C.K. NDUMARI DAY SECONDARY SCHOOL,2008,303218,16,17,3,3,3,1,3,,2,,4,4,4,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.C.K. NDUMARI DAY SECONDARY SCHOOL,2009,303218,19,18,3,3,3,1,3,,2,,4,2,4,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.C.K. NDUMARI DAY SECONDARY SCHOOL,2010,333118,20,20,3,3,3,2,3,,2,,4,2,4,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.C.K. NDUMARI DAY SECONDARY SCHOOL,2011,333118,22,20,4,4,3,2,4,,2,,4,4,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.C.K. NYAGARI MIXED DAY SECONDARY SCHOOL,2010,333216,16,17,3,3,3,1,2,2,2,,3,3,4,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.C.K. NYAGARI MIXED DAY SECONDARY SCHOOL,2011,333216,29,31,2,3,3,1,2,1,1,,3,2,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.C.K. NYATHUNA SECONDARY SCHOOL,2006,205335,20,21,2,2,2,1,1,1,1,,2,,3,,,,,1,,,,,,,2,,,,,,,,,,,,,,
A.C.K. NYATHUNA SECONDARY SCHOOL,2007,205335,19,12,2,3,3,1,2,1,1,,2,,5,,,,,4,,,,,,,3,,,,,,,,,,,,,,
A.C.K. NYATHUNA SECONDARY SCHOOL,2008,211135,24,21,2,3,3,1,2,2,1,,3,,5,,,,,3,,,,,,,2,,,,,,,,,,,,,,
A.C.K. NYATHUNA SECONDARY SCHOOL,2009,211135,16,22,2,3,3,1,1,1,1,,3,,4,,,,,2,,,,,,,3,,,,,,,,,,,,,,
A.C.K. NYATHUNA SECONDARY SCHOOL,2010,230108,26,13,2,3,3,1,2,2,1,,3,2,4,,,,,2,,,,,,,3,,,,,,,,,,,,,,
A.C.K. NYATHUNA SECONDARY SCHOOL,2011,230108,27,23,3,4,4,1,2,2,1,,4,,5,,,,,2,,,,,,,3,,,,,,,,,,,,,,
A.C.K. ST. BARNABAS SECONDARY SCHOOL - KAVENGERO,2006,312306,13,7,4,3,4,3,3,,4,,6,4,7,,,,,6,,,,,,,,,,,,,,,,,,,,,
A.C.K. ST. BARNABAS SECONDARY SCHOOL - KAVENGERO,2007,312306,14,9,4,4,4,2,3,,3,,4,4,7,,,,,5,,,,,,,7,,,,,,,,,,,,,,
A.C.K. ST. BARNABAS SECONDARY SCHOOL - KAVENGERO,2008,312306,15,11,4,3,3,2,4,,2,,3,4,8,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.C.K. ST. BARNABAS SECONDARY SCHOOL - KAVENGERO,2009,312306,13,18,4,4,3,2,3,,2,,4,4,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. ST. BARNABAS SECONDARY SCHOOL - KAVENGERO,2010,312306,14,14,5,5,5,3,6,,5,,6,5,7,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.C.K. ST. BARNABAS SECONDARY SCHOOL - KAVENGERO,2011,312306,23,16,7,6,6,5,8,,8,,10,7,8,,,,,8,,,,,,,9,,,,,,,,,,,,,,
A.C.K. ST. BARTHOLOMEW SECONDARY SCHOOL,2008,101313,54,,5,5,6,3,4,6,3,,5,7,7,,,,,,,,6,,,,5,,,,,,,,,,,,,,
A.C.K. ST. BARTHOLOMEW SECONDARY SCHOOL,2009,101313,37,,5,6,5,3,4,4,3,,6,5,7,,,,,,,,6,,,,5,,,,,,,,,,,,,,
A.C.K. ST. BARTHOLOMEW SECONDARY SCHOOL,2010,115202,47,,5,6,5,3,5,5,3,,6,4,7,,,,,,,,5,,,,4,,,,,,,,,,,,,,
A.C.K. ST. BARTHOLOMEW SECONDARY SCHOOL,2011,115202,40,,6,6,5,3,6,6,5,,6,5,7,,,,,,,,5,,,,6,,,,,,,,,,,,,,
A.C.K. ST. JOSEPH'S KYANDOTE SECONDARY SCHOOL,2010,323208,9,8,4,4,5,2,3,3,3,,5,3,5,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.C.K. ST. JOSEPH'S KYANDOTE SECONDARY SCHOOL,2011,323208,29,15,2,3,3,1,2,2,2,,3,3,4,,,,,3,,,,,,,5,,,,,,,,,,,,,,
A.C.K. ST. JOSEPH'S MAAU ELI SECONDARY,2010,335404,24,12,3,3,4,2,4,4,3,,5,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. ST. JOSEPH'S MAAU ELI SECONDARY,2011,335404,26,31,4,4,4,2,3,4,3,,5,,5,,,,,4,,,,,,,6,,,,,,,,,,,,,,
A.C.K. ST. LUKE'S MARWA,2011,347520,10,6,2,2,2,1,2,,1,,2,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,
A.C.K. ST. STEPHEN'S KIMA SECONDARY SCHOOL,2008,324516,12,8,3,3,4,2,3,5,2,,3,3,5,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.C.K. ST. STEPHEN'S KIMA SECONDARY SCHOOL,2009,324516,19,14,4,5,5,3,4,7,3,,5,4,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. ST. STEPHEN'S KIMA SECONDARY SCHOOL,2010,347517,23,23,4,3,6,2,3,6,2,,5,4,5,,,,,5,,,,,,,4,,,,,,,,,,,,,,
A.C.K. ST. STEPHEN'S KIMA SECONDARY SCHOOL,2011,347517,23,23,4,4,5,2,3,6,3,,5,5,6,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. ATHI RIVER SECONDARY SCHOOL,2011,330101,29,27,2,2,3,1,2,1,1,,3,1,3,1,,,,2,,,,,,,3,,,,,,,,,,,,,,
A.I.C. CHEBISAAS BOYS SECONDARY SCHOOL,2007,509405,109,,8,7,8,5,8,7,7,,9,8,11,,,,,9,,7,,,,,9,,,,,,,,,,,,,,
A.I.C. CHEBISAAS BOYS SECONDARY SCHOOL,2008,534116,101,,9,8,7,9,10,8,8,,9,10,9,,,,,10,,9,,,,,10,,,,,,,,,,,,,,
A.I.C. CHEBISAAS BOYS SECONDARY SCHOOL,2009,534116,108,,6,7,6,6,6,5,5,,7,7,7,,,,,9,,7,,,,,7,,,,,,,,,,,,,,
A.I.C. CHEBISAAS BOYS SECONDARY SCHOOL,2010,534116,105,,8,8,7,8,9,8,8,,8,9,9,,,,,10,,9,7,,,,9,,,,,,,,,,,,,,
A.I.C. CHEBISAAS BOYS SECONDARY SCHOOL,2011,534116,128,,8,8,8,7,8,6,6,,8,8,8,,,,,9,,11,,,,,10,,,,,,,,,,,,,,
A.I.C. CHEBISAAS GIRLS SECONDARY SCHOOL,2006,523407,,107,5,6,5,2,4,4,3,,5,4,7,,,7,,5,,4,,,,,5,,,,,,,,,,,,,,
A.I.C. CHEBISAAS GIRLS SECONDARY SCHOOL,2007,523407,1,122,6,5,6,3,7,4,5,,6,4,9,,,7,,7,,6,2,,,,6,,,,,,,,,,,,,,
A.I.C. CHEBISAAS GIRLS SECONDARY SCHOOL,2008,523307,,128,5,6,6,3,6,3,3,,6,6,9,,,8,,7,,4,,,,,6,,,,,,,,,,,,,,
A.I.C. CHEBISAAS GIRLS SECONDARY SCHOOL,2009,523307,,124,5,5,6,3,5,3,3,,5,4,6,,,6,,7,,3,,,,,5,,,,,,,,,,,,,,
A.I.C. CHEBISAAS GIRLS SECONDARY SCHOOL,2010,523307,,119,5,6,6,4,6,4,4,,6,5,7,,,7,,7,,7,,,,,6,,,,,,,,,,,,,,
A.I.C. CHEBISAAS GIRLS SECONDARY SCHOOL,2011,523307,,123,6,6,8,4,6,4,4,,6,5,8,,,4,,8,,11,,,,,9,,,,,,,,,,,,,,
A.I.C. CHEPKEBUGE SECONDARY SCHOOL,2008,523205,4,13,3,3,3,2,3,3,2,,4,3,6,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. CHEPKEBUGE SECONDARY SCHOOL,2009,523205,8,15,3,3,3,1,2,,2,,4,3,5,,,,,5,,,,,,,4,,,,,,,,,,,,,,
A.I.C. CHEPKEBUGE SECONDARY SCHOOL,2010,523205,10,9,4,3,5,1,3,3,3,,5,4,6,,,,,6,,,,,,,3,,,,,,,,,,,,,,
A.I.C. CHEPKEBUGE SECONDARY SCHOOL,2011,523205,26,17,4,4,5,2,4,6,3,,5,3,6,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.I.C. CHEPKEMEL SECONDARY SCHOOL,2006,513410,7,9,3,3,4,2,2,3,3,,4,2,5,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. CHEPKEMEL SECONDARY SCHOOL,2007,513410,4,11,2,2,2,1,3,,2,,3,3,4,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. CHEPKEMEL SECONDARY SCHOOL,2008,540210,21,8,3,3,3,1,4,,2,,4,4,6,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. CHEPKEMEL SECONDARY SCHOOL,2009,540210,13,11,3,3,3,1,3,,2,,3,4,4,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. CHEPKEMEL SECONDARY SCHOOL,2010,540210,16,18,3,4,4,2,3,3,2,,5,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. CHEPKEMEL SECONDARY SCHOOL,2011,540210,21,10,4,4,4,3,5,4,2,,7,4,7,,,,,6,,,,,,,7,,,,,,,,,,,,,,
A.I.C. CHEPTWOLIO SECONDARY SCHOOL,2006,513610,7,10,3,3,4,2,3,6,2,,5,5,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. CHEPTWOLIO SECONDARY SCHOOL,2007,513610,8,13,4,3,3,2,4,4,2,,9,4,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.I.C. CHEPTWOLIO SECONDARY SCHOOL,2008,540307,9,10,4,3,3,2,4,,2,,7,3,4,,,,,6,,,,,,,8,,,,,,,,,,,,,,
A.I.C. CHEPTWOLIO SECONDARY SCHOOL,2009,540307,5,6,4,4,3,2,3,4,2,,8,3,5,,,,,5,,,,,,,3,,,,,,,,,,,,,,
A.I.C. CHEPTWOLIO SECONDARY SCHOOL,2010,540307,7,14,3,4,3,1,2,,2,,3,2,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. CHEPTWOLIO SECONDARY SCHOOL,2011,540307,13,15,3,3,3,2,3,3,2,,4,3,5,,,,,3,,,,,,,5,,,,,,,,,,,,,,
A.I.C. CHURO SECONDARY SCHOOL,2006,517702,34,,4,4,4,2,4,4,3,,6,4,6,,,,,6,,,,,,,6,,,,,,,,,,,,,,
A.I.C. CHURO SECONDARY SCHOOL,2007,517702,21,2,5,5,5,2,6,5,4,,5,6,8,,,,,8,,,,,,,7,,,,,,,,,,,,,,
A.I.C. CHURO SECONDARY SCHOOL,2008,532102,20,9,5,5,4,4,5,4,4,,6,5,7,,,,,6,,,,,,,6,,,,,,,,,,,,,,
A.I.C. CHURO SECONDARY SCHOOL,2009,532102,22,10,5,4,4,2,5,2,3,,8,4,7,,,,,9,,,,,,,6,,,,,,,,,,,,,,
A.I.C. CHURO SECONDARY SCHOOL,2010,532102,18,4,4,3,4,3,5,3,3,,5,5,5,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.I.C. CHURO SECONDARY SCHOOL,2011,532102,19,4,5,4,5,2,6,3,3,,7,4,5,,,,,6,,,,,,,5,,,,,,,,,,,,,,
A.I.C. EBENEZER ACADEMY,2006,517211,15,5,5,5,4,3,4,,3,,,4,7,,,,,6,,,,,,,,,,,,,,,,,,,,,
A.I.C. EBENEZER ACADEMY,2007,517211,18,18,5,5,4,2,6,4,3,,7,5,9,,,,,7,,,,,,,6,,,,,,,,,,,,,,
A.I.C. EBENEZER ACADEMY,2008,517211,16,12,5,5,4,3,6,5,4,,6,5,9,,,,,6,,,,,,,7,,,,,,,,,,,,,,
A.I.C. EBENEZER ACADEMY,2009,517211,22,14,6,6,5,5,6,7,5,,8,6,7,,,,,7,,,,,,,8,,,,,,,,,,,,,,
A.I.C. EBENEZER ACADEMY,2010,517211,33,18,7,6,6,5,7,8,6,,9,6,9,,,,,8,,7,,,,,7,,,,,,,,,,,,,,
A.I.C. EBENEZER ACADEMY,2011,517211,31,11,6,6,6,6,5,7,6,,8,7,7,,,,,6,,11,,,,,7,,,,,,,,,,,,,,
A.I.C. GIETAI SECONDARY SCHOOL,2009,720122,,15,2,2,2,1,1,3,1,,2,2,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,
A.I.C. GIETAI SECONDARY SCHOOL,2010,720122,,15,2,2,2,1,1,2,1,,2,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. GIETAI SECONDARY SCHOOL,2011,720122,,19,3,3,4,1,2,1,2,,3,2,4,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL,2007,515112,,21,4,4,4,1,3,,2,,5,5,6,,,,,4,,,,,,,6,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL,2008,515112,,33,4,5,4,1,4,,3,,5,3,6,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL,2009,515112,,45,4,5,4,2,4,,3,,5,4,6,,,,,6,,,,,,,6,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL,2010,515105,,44,4,5,4,1,3,,2,,4,5,6,,,,,5,,,,,,,6,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL,2011,515105,,27,4,6,6,1,3,,2,,5,5,6,,,3,,5,,,,,,,7,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL KESSUP,2006,518402,,83,6,7,7,4,5,6,4,,8,5,9,,,8,,8,,,,,,,8,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL KESSUP,2007,518402,1,125,7,7,6,3,7,5,5,,7,7,10,,,8,,8,,,,,,,8,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL KESSUP,2008,518402,,130,7,7,6,5,7,6,6,,7,6,9,,,9,,8,,,,,,,8,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL KESSUP,2009,518402,,116,6,7,6,4,7,5,5,,7,6,8,,,8,,8,,,,,,,7,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL KESSUP,2010,518402,,137,6,7,6,5,6,5,6,,7,6,8,,,8,,8,,,,,,,8,,,,,,,,,,,,,,
A.I.C. GIRLS SECONDARY SCHOOL KESSUP,2011,518402,,132,7,8,7,6,7,6,6,,7,6,9,,,7,,7,,,,,,,8,,,,,,,,,,,,,,
A.I.C. ITHEUNI SECONDARY SCHOOL,2006,301318,16,24,3,4,5,1,2,,2,,,5,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.I.C. ITHEUNI SECONDARY SCHOOL,2007,301318,21,22,4,3,4,1,4,,2,,,4,7,,,,,5,,,,,,,7,,,,,,,,,,,,,,
A.I.C. ITHEUNI SECONDARY SCHOOL,2008,316318,28,15,3,3,4,1,3,3,2,,,3,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
A.I.C. ITHEUNI SECONDARY SCHOOL,2009,316318,34,19,3,3,4,2,3,3,2,,3,6,4,,,,,4,,,,,,,6,,,,,,,,,,,,,,
A.I.C. ITHEUNI SECONDARY SCHOOL,2010,345518,18,20,4,4,5,2,3,5,2,,4,4,5,,,,,5,,,,,,,4,,,,,,,,,,,,,,
A.I.C. ITHEUNI SECONDARY SCHOOL,2011,345518,23,29,4,4,6,2,3,4,2,,4,6,4,,,,,4,,,,,,,6,,,,,,,,,,,,,,
A.I.C. ITIGO MIXED SECONDARY SCHOOL,2008,540311,10,11,3,3,3,1,3,2,2,,2,2,4,,,,,3,,,,,,,5,,,,,,,,,,,,,,
A.I.C. ITIGO MIXED SECONDARY SCHOOL,2009,540311,10,10,2,3,3,1,2,1,2,,3,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. ITIGO MIXED SECONDARY SCHOOL,2010,540311,15,6,2,3,3,1,1,,1,,3,,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. ITIGO MIXED SECONDARY SCHOOL,2011,540311,19,22,3,3,3,1,2,2,2,,5,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. JAMES MWEI SECONDARY SCHOOL,2008,611216,26,11,3,3,4,2,3,4,3,,4,3,4,,,,,5,,,,,,,4,,,,,,,,,,,,,,
A.I.C. JAMES MWEI SECONDARY SCHOOL,2009,611216,22,8,3,3,3,1,3,4,2,,6,2,4,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. JAMES MWEI SECONDARY SCHOOL,2010,611216,16,12,3,3,4,2,3,4,2,,5,4,5,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.I.C. JAMES MWEI SECONDARY SCHOOL,2011,611216,21,20,4,3,5,2,3,2,2,,4,5,6,,,,,5,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KAMANYINYA SECONDARY SCHOOL,2006,513411,18,11,4,3,4,2,4,4,3,,6,4,7,,,,,5,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KAMANYINYA SECONDARY SCHOOL,2007,513411,12,12,5,4,4,2,7,3,3,,7,3,7,,,,,7,,,,,,,6,,,,,,,,,,,,,,
A.I.C. KAMANYINYA SECONDARY SCHOOL,2008,540211,17,12,5,5,4,4,5,4,3,,7,5,6,,,,,7,,,,,,,8,,,,,,,,,,,,,,
A.I.C. KAMANYINYA SECONDARY SCHOOL,2009,540211,24,18,5,6,5,4,5,5,3,,5,6,6,,,,,8,,,,,,,7,,,,,,,,,,,,,,
A.I.C. KAMANYINYA SECONDARY SCHOOL,2010,540211,31,11,6,6,4,4,6,5,4,,7,5,8,,,,,8,,,,,,,7,,,,,,,,,,,,,,
A.I.C. KAMANYINYA SECONDARY SCHOOL,2011,540211,15,9,7,5,7,6,6,7,5,,7,7,8,,,,,8,,,,,,,9,,,,,,,,,,,,,,
A.I.C. KAMOIYWO GIRLS SEC,2009,513212,,11,3,3,3,1,3,,2,,4,,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KAMOIYWO GIRLS SEC,2010,513212,,21,3,3,3,1,2,,2,,2,2,4,,,,,2,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KAMOIYWO GIRLS SECONDARY SCHOOL,2011,513212,,25,2,3,3,1,3,2,1,,4,2,4,,,,,3,,,,,,,5,,,,,,,,,,,,29513212,29,NANDI
A.I.C. KANG'ITIT GIRLS SECONDARY SCHOOL,2006,501401,,45,5,4,6,1,4,,3,,5,4,8,,,4,,,,,,,,,4,,,,,,,,,,,,,,
