School code,School Name,county code,county name
1911500,VOI PRIVATE,1,TAITA TAVETA
2100005,KWALE HIGH SCHOOL,2,KWALE
2100006,MATUGA GIRLS HIGH SCHOOL,2,KWALE
2105103,ST. MARY'S JUNIOR SEMINARY KWALE,2,KWALE
2105104,WAA HIGH SCHOOL,2,KWALE
2105105,NG'OMBENI SECONDARY SCHOOL,2,KWALE
2105106,KAYA TIWI,2,KWALE
2105107,GOLINI SECONDARY SCHOOL,2,KWALE
2105108,WAA GIRLS SECONDARY SCHOOL,2,KWALE
2105109,KWALE GIRLS HIGH SCHOOL,2,KWALE
2105110,TSIMBA SECONDARY SCHOOL,2,KWALE
2105111,KOMBANI SECONDARY SCHOOL,2,KWALE
2105501,SHIMBA HILLS SECONDARY SCHOOL,2,KWALE
2105502,LUKORE SECONDARY SCHOOL,2,KWALE
2105503,KICHAKASIMBA GIRLS SECONDARY SCHOOL,2,KWALE
2105504,MKONGANI SECONDARY SCHOOL,2,KWALE
2105505,MWALUPHAMBA SECONDARY SCHOOL,2,KWALE
2105506,MANGAWANI SECONDARY SCHOOL,2,KWALE
2105507,STEPHEN KANJA SECONDARY SCHOOL,2,KWALE
2105508,AMBASSADOR MWAKWERE HIGH SCHOOL,2,KWALE
2105509,TSEREZANI HIGH SCH.,2,KWALE
2105510,TUMAINI SEC - LUKORE,2,KWALE
2105511,KIREWE SEC,2,KWALE
2109101,KINANGO SECONDARY SCHOOL,2,KWALE
2109102,NDAVAYA SEC. SCHOOL,2,KWALE
2109103,MOYENI SECONDARY  SCHOOL,2,KWALE
2109104,VIGURUNGANI SECONDARY SCHOOL,2,KWALE
2109105,BOFU SECONDARY  SCHOOL,2,KWALE
2109201,TARU SECONDARY SCHOOL,2,KWALE
2109202,MAZERAS HIGH SCHOOL,2,KWALE
2109203,MAZERAS GIRLS MEMORIAL SECONDARY SCHOOL,2,KWALE
2109204,MWAVUMBO SECONDARY SCHOOL,2,KWALE
2109205,MNYENZENI ,2,KWALE
2109206,SAMBURU SECONDARY SCHOOL,2,KWALE
2109207,MACKINNON ROAD SECONDARY SCHOOL,2,KWALE
2109208,KINAGONI SECONDARY SCHOOL,2,KWALE
2109209,MATUMBI SECONDARY SCHOOL,2,KWALE
2110201,MSAMBWENI SECONDARY SCHOOL,2,KWALE
2110202,MIVUMONI SECONDARY SCHOOL,2,KWALE
2110203,RAMISI SECONDARY SCHOOL,2,KWALE
2110204,DIANI SECONDARY SCHOOL,2,KWALE
2110205,KINONDO SECONDARY SCHOOL,2,KWALE
2110207,REDEEMED ACADEMY HIGH SCHOOL,2,KWALE
2110208,LULU HIGH SCHOOL,2,KWALE
2110209,DIANI MAENDELEO ACADEMY,2,KWALE
2110210,KINGWEDE MIXED SECONDARY SCHOOL,2,KWALE
2110211,PETALS ACADEMY,2,KWALE
2110212,SHIMONI SEC,2,KWALE
2110213,GOMBATO SEC,2,KWALE
2110301,LUNGALUNGA SECONDARY SCHOOL,2,KWALE
2110302,KIKONENI SECONDARY SCHOOL,2,KWALE
2110303,MWANANYAMALA SECONDARY SCHOOL,2,KWALE
2110304,FRANZ JOSEF SECONDARY SCHOOL,2,KWALE
2110305,MWERENI SECONDARY SCHOOL,2,KWALE
2110306,NGOZI GIRLS' HIGH SCHOOL,2,KWALE
2110307,KIRUKU MIXED SEC.,2,KWALE
2110308,MENZAMWENYE SEC,2,KWALE
2910511,KWALE PRIVATE,2,KWALE
2910512,WAA PRIVATE,2,KWALE
2910901,KINANGO PRIVATE,2,KWALE
2911000,DIANI PRIVATE,2,KWALE
3100001,MAMA NGINA GIRLS,3,MOMBASA
3100007,SHIMO-LA-TEWA SCHOOL,3,MOMBASA
3106101,ALLIDINA VISRAM HIGH SCHOOL,3,MOMBASA
3106102,KHAMIS SECONDARY SCHOOL,3,MOMBASA
3106103,TUDOR DAY SECONDARY SCHOOL,3,MOMBASA
3106104,COAST GIRLS HIGH SCHOOL,3,MOMBASA
3106105,STAR OF THE SEA HIGH SCHOOL,3,MOMBASA
3106106,"THE AGA KHAN HIGH SCHOOL, MOMBASA",3,MOMBASA
3106107,"SACRED HEART HIGH SCHOOL, MOMBASA",3,MOMBASA
3106108,MOMBASA BAPTIST HIGH SCHOOL,3,MOMBASA
3106113,BURHANIYA SECONDARY SCHOOL,3,MOMBASA
3106114,MOMBASA SECONDARY SCHOOL,3,MOMBASA
3106115,MEMON HIGH SCHOOL,3,MOMBASA
3106116,SERANI SECONDARY SCHOOL ,3,MOMBASA
3106118,SHARIFF NASSIR GIRLS,3,MOMBASA
3106119,QUBAA MUSLIM SCHOOL,3,MOMBASA
3106120,ABU HUREIRA ACADEMY,3,MOMBASA
3106121,MBARAKI GIRLS SECONDARY SCHOOL,3,MOMBASA
3106122,TONONOKA SECONDARY SCHOOL,3,MOMBASA
3106123,TUDOR ACADEMY,3,MOMBASA
3106124,ALFARSY GIRLS SEC.SCHOOL,3,MOMBASA
3106125,MVITA BOYS SECONDARY SCHOOL,3,MOMBASA
3106126,VALENTINE HIGH SCHOOL,3,MOMBASA
3106127,KUMBHAR SECONDARY SCHOOL,3,MOMBASA
3106128,BHADALA SECONDARY SCHOOL,3,MOMBASA
3106129,UHURU GARDENS HIGH SCHOOL,3,MOMBASA
3108101,MOI FORCES ACADEMY-MOMBASA,3,MOMBASA
3108102,LIKONI VALENTINE HIGH SCHOOL,3,MOMBASA
3108103,MTONGWE GIRLS SECONDARY SCHOOL,3,MOMBASA
3108104,SHIKAADABU SECONDARY SCHOOL,3,MOMBASA
3108105,HEKIMA HIGH SCHOOL-LIKONI,3,MOMBASA
3108201,LIKONI SEC. SCHOOL,3,MOMBASA
3108202,DARUL ULUM SECONDARY SCHOOL,3,MOMBASA
3108203,PWANI SECONDARY SCHOOL,3,MOMBASA
3108204,THE VISION SENIOR SCHOOL,3,MOMBASA
3108205,USHINDI BAPTIST HIGH SCHOOL,3,MOMBASA
3108206,TUMAINI TIMBWANI HIGH SCHOOL,3,MOMBASA
3108207,MT.SINAI ACADEMY,3,MOMBASA
3108208,LIKONI MIXED HIGH,3,MOMBASA
3108209,PUMA SEC,3,MOMBASA
3108210,LIKONI COMMUNITY HIGH SCHOOL,3,MOMBASA
3120101,CHANGAMWE SECONDARY SCHOOL,3,MOMBASA
3120102,ST. CHARLES LWANGA SECONDARY SCHOOL,3,MOMBASA
3120103,CHANGAMWE ADVENTIST SECONDARY SCHOOL,3,MOMBASA
3120104,ABC MIXED DAY SECONDARY SCHOOL,3,MOMBASA
3120105,ST. TERESA'S GIRLS' SECONDARY SCHOOL,3,MOMBASA
3120106,HIGHGATE ACADEMY,3,MOMBASA
3120107,SEASIDE ACADEMY,3,MOMBASA
3120109,HIGH BRIDGE ACADEMY,3,MOMBASA
3120110,THE GRACIOUS MARY COMPLEX,3,MOMBASA
3120111,MAMA WA SHIME SECONDARY SCHOOL,3,MOMBASA
3120112,MAGONGO NEWLIGHT ACADEMY,3,MOMBASA
3120113,NEW HOPE ZELMA MOORE HIGH SCHOOL,3,MOMBASA
3120114,ST. PETER'S SEC,3,MOMBASA
3120115,MIGADINI COMPLE HIGH ,3,MOMBASA
3120201,KAJEMBE HIGH SCHOOL,3,MOMBASA
3120202,IYALE ACADEMY,3,MOMBASA
3120203,MIRITINI SECONDARY SCHOOL,3,MOMBASA
3120204,ST. ELIZABETH ACADEMY,3,MOMBASA
3121101,SHEIKH KHALIFA BIN ZAYED AL-NAHYAN SECONDARY AND T,3,MOMBASA
3121102,LIGHT ACADEMY,3,MOMBASA
3121104,BRAINSWORTH SCHOOL MOMBASA,3,MOMBASA
3121105,M.S.S FOR THE PHYSICALLY HANDICAPPED,3,MOMBASA
3121106,NYALI ACADEMY SENIOR SCHOOL,3,MOMBASA
3121107,IMARA SECONDARY SCHOOL,3,MOMBASA
3121108,TALENT SEC.SCHOOL,3,MOMBASA
3121109,MAWENI MIXED SECONDARY SCHOOL,3,MOMBASA
3121202,JUNDA  HIGH  SCHOOL,3,MOMBASA
3121203,BRAINSWORTH SCHOOL BAMBURI,3,MOMBASA
3121204,MWAKIRUNGE SECONDARY SCHOOL,3,MOMBASA
3121205,KISAUNI HIGH SCHOOL,3,MOMBASA
3121206,JCC EDUCATIONAL COMPLEX HIGH SCHOOL,3,MOMBASA
3121207,BARAKA HIGH SCHOOL,3,MOMBASA
3121208,BAMBURI COMMUNITY HIGH SCHOOL,3,MOMBASA
3121209,NEW APAK SECONDARY SCHOOL,3,MOMBASA
3121210,GREEN PALM ACADEMY,3,MOMBASA
3121211,ST.MICHAEL'S HIGH SCHOOL,3,MOMBASA
3121212,BARAKA HIGH - SHINNERS,3,MOMBASA
3121213,BARAKA HIGH SCHOOL-MISHOMORONI,3,MOMBASA
3121214,EAGLE WINGS HIGH SCH,3,MOMBASA
3121215,GREMON HIGH SCHOOL,3,MOMBASA
3910601,CHANDARIA HALL,3,MOMBASA
3912101,KISAUNI DISTRICT PRIVATE,3,MOMBASA
4100002,RIBE BOYS,4,KILIFI
4102101,KILIFI TOWNSHIP SECONDARY SCHOOL,4,KILIFI
4102102,CHUMANI SECONDARY SCHOOL,4,KILIFI
4102103, KATANA NGALA SECONDARY SCHOOL,4,KILIFI
4102104,MAJAONI SECONDARY SCHOOL,4,KILIFI
4102107,ROKA SECONDARY SCHOOL,4,KILIFI
4102108,KING SOLOMON HIGH SCHOOL,4,KILIFI
4102109,KILIFI HIGH VISION ACADEMY,4,KILIFI
4102110,KILIFI MIXED SECONDARY SCHOOL,4,KILIFI
4102111,KILIFI DAYSTAR SECONDARY SCHOOL,4,KILIFI
4102112,NGERENYA MIXED SECONDARY SCHOOL,4,KILIFI
4102113,ARABUKO FOREST HIGH SCH,4,KILIFI
4102114,ST. THOMAS GIRLS' SEC,4,KILIFI
4102115,UYOMBO GIRLS' SEC,4,KILIFI
4102116,PWANI SEC/VOCATIONAL SCHOOL FOR THE DEAF,4,KILIFI
4102201,MUSUMARINI SEC.SCHOOL,4,KILIFI
4102202,TAKAUNGU SECONDARY SCHOOL,4,KILIFI
4102203,BAHARI GIRLS SECONDARY SCHOOL,4,KILIFI
4102204,SHARIANI SECONDARY SCHOOL,4,KILIFI
4102205,CORAL HIGH SCHOOL,4,KILIFI
4102206,MTWAPA NORTH SECONDARY SCHOOL,4,KILIFI
4102207,ST. TIMOTHY ACADEMY,4,KILIFI
4102209,K.P. SENIOR SECONDARY SCHOOL,4,KILIFI
4102210,MTWAPA ELITE ACADEMY,4,KILIFI
4102211,JUNJU SEC,4,KILIFI
4102212,MNARANI SEC,4,KILIFI
4102213,MTWAPA COMMUNITY MIXED HIGH,4,KILIFI
4102301,LUTSANGANI SECONDARY SCHOOL,4,KILIFI
4102302,ST. TERESA'S SECONDARY SCHOOL,4,KILIFI
4102303,DZITSONI SECCONDARY,4,KILIFI
4102304,PAUL HARRIS HIGH SCHOOL,4,KILIFI
4102305,CHASIMBA MIXED SECONDARY SCHOOL,4,KILIFI
4102306,DINDIRI SEC,4,KILIFI
4102307,BUNDACHO SECONDARY SCHOOL,4,KILIFI
4107101,MALINDI HIGH SCHOOL,4,KILIFI
4107102,GEDE SECONDARY SCHOOL,4,KILIFI
4107103,JILORE HIGH SCHOOL,4,KILIFI
4107104,BARANI SECONDARY SCHOOL,4,KILIFI
4107105,NGALA MEMORIAL GIRLS' SECONDARY SCHOOL,4,KILIFI
4107106,TOWN SECONDARY SCHOOL,4,KILIFI
4107107,KAKONENI  GIRLS  SECONDARY  SCHOOL,4,KILIFI
4107108,KAKUYUNI BOYS SECONDARY SCHOOL,4,KILIFI
4107109,THE SILVERSANDS ACADEMY MALINDI,4,KILIFI
4107110,TAWHEED MUSLIM GIRLS ACADEMY,4,KILIFI
4107111,BURHANI HIGH SCHOOL,4,KILIFI
4107112,MALINDI PROGRESSIVE ACADEMY,4,KILIFI
4107114,SEA BREEZE SENIOR SCHOOL,4,KILIFI
4107116,ACK CANON MWERI MEMORIAL SECONDARY SCHOOL,4,KILIFI
4107117,KING DAVID HIGH SCHOOL,4,KILIFI
4107118,MSABAHA VICTORY SECONDARY SCHOOL,4,KILIFI
4107119,MALINDI PREMIER SCHOOL,4,KILIFI
4107120,F B TUVA MEMORIAL SECONDARY  SCHOOL,4,KILIFI
4107121,MEKATILILI MEMORIAL,4,KILIFI
4107122,KIBOKONI SECONDARY SCHOOL,4,KILIFI
4107123,PWANI MALINDI SECONDARY SCHOOL,4,KILIFI
4107124,LANGOBAYA SECONDARY SCHOOL,4,KILIFI
4107125,WATAMU ADVENTIST SECONDARY SCHOOL,4,KILIFI
4107126,SHALOM SECONDARY SCHOOL,4,KILIFI
4107127,MENYHART SECONDARY SCHOOL,4,KILIFI
4107128,MUYEYE SECONDARY SCHOOL,4,KILIFI
4107129,MBARAKACHEMBE SECONDARY SCHOOL,4,KILIFI
4107130,GEDE FUTURE SEC. SCHOOL,4,KILIFI
4107131,KIJIWETANGA SEC SCH,4,KILIFI
4107132,GANDA SECONDARY SCHOOL,4,KILIFI
4107133,MALINDI SKYVIEW ACADEMY,4,KILIFI
4111101,ST.GEORGE'S HIGH SCHOOL,4,KILIFI
4111102,ST JOHNS GIRLS SECONDARY SCHOOL.,4,KILIFI
4111103,MARIAKANI SECONDARY SCHOOL,4,KILIFI
4111104,MAANDANI SECONDARY SCHOOL,4,KILIFI
4111105,CHANAGANDE SECONDARY SCHOOL,4,KILIFI
4111106,KIZURINI SECONDARY SCHOOL,4,KILIFI
4111107,NGALA MEMORIAL SECONDARY SCHOOL,4,KILIFI
4111108,MOI KADZONZO GIRLS SECONDARY SCHOOL,4,KILIFI
4111109,ST.MICHAEL'S GIRLS SECONDARY SCHOOL,4,KILIFI
4111110,JAMBO JIPYA SECONDARY SCHOOL,4,KILIFI
4111112,TSANGATSINI MIXED DAY SECONDARY SCHOOL,4,KILIFI
4111113,KINARANI SECONDARY SCHOOL,4,KILIFI
4111114,BABS RIDGE ACADEMY,4,KILIFI
4111115,BRIGHTER STAR MIXED DAY SEC,4,KILIFI
4111116,TSAGWA SEC,4,KILIFI
4111117,MWARENI SEC,4,KILIFI
4111118,MWIJO SEC,4,KILIFI
4116101,GANZE BOYS SECONDARY SCHOOL,4,KILIFI
4116102,JARIBUNI SECONDARY SCHOOL,4,KILIFI
4116103,GANZE GIRLS SECONDARY  SCHOOL,4,KILIFI
4116104,PALAKUMI SEC,4,KILIFI
4116105,MAYOWE SEC,4,KILIFI
4116201,GODOMA SECONDARY SCHOOL,4,KILIFI
4116301,VITENGENI BAPTIST SEC.SCHOOL,4,KILIFI
4116302,SOKOKE SEC.SCHOOL,4,KILIFI
4116303,MWANGEA GIRLS' SECONDARY SCHOOL,4,KILIFI
4116304,BALE SECONDARY SCHOOL,4,KILIFI
4116305,KACHORORONI SEC,4,KILIFI
4116306,SHANGWENI SEC,4,KILIFI
4119101,GALANA SECONDARY SCHOOL,4,KILIFI
4119102,MAMBRUI SECONDARY SCHOOL,4,KILIFI
4119103,PROGRESSIVE KAGOMBANI,4,KILIFI
4119104,HOLWAYS TECHNICAL HIGH SCHOOL.,4,KILIFI
4119105,MAPIMO GIRLS SECONDARY SCHOOL,4,KILIFI
4119106,MARERENI SECONDARY,4,KILIFI
4119107,MAJENJENI SECONDARY SCHOOL,4,KILIFI
4119108,NGOMENI SECONDARY SCHOOL,4,KILIFI
4119201,MARAFA SECONDARY SCHOOL,4,KILIFI
4119202,MAGARINI SECONDARY SCHOOL,4,KILIFI
4119203,ADU SECONDARY SCHOOL,4,KILIFI
4119204,SHUJAA MEKATILILI SECONDARY SCHOOL,4,KILIFI
4119205,GARASHI SECONDARY SCHOOL,4,KILIFI
4119206,RAMADA MIXED SECONDARY SCHOOL,4,KILIFI
4122102,DR. KRAPF MEMORIAL SECONDARY SCHOOL,4,KILIFI
4122103,KOMBENI GIRLS SECONDARY SCHOOL,4,KILIFI
4122104,KASIDI SECONDARY SCHOOL,4,KILIFI
4122105,RIBE GIRLS SECONDARY SCHOOL,4,KILIFI
4122106,KAMBE SECONDARY SCHOOL,4,KILIFI
4122107,RABAI SECONDARY SCHOOL,4,KILIFI
4122108,CHANG'OMBE SECONDARY SCHOOL,4,KILIFI
4122109,BOFU SEC,4,KILIFI
4122110,KAJIWE SEC,4,KILIFI
4122111,MIKAHANI SEC,4,KILIFI
4910200,KILIFI PRIVATE,4,KILIFI
4910700,MALINDI (PRIVATE),4,KILIFI
4911102,KALOLENI PRIVATE                                  ,4,KILIFI
5103101,HOLA BOYS SECONDARY SCHOOL,5,TANA RIVER
5103102,MAU MAU MEMORIAL GIRLS SECONDARY SCHOOL,5,TANA RIVER
5103103,WENJE SECONDARY SCHOOL,5,TANA RIVER
5112103,MARIFAWO,5,TANA RIVER
5112201,TARASAA HIGH,5,TANA RIVER
5112202,NGAO GIRLS SECONDARY SCHOOL,5,TANA RIVER
5112203,KIPINI SECONDARY SCHOOL,5,TANA RIVER
5112204,GADENI SECONDARY SCHOOL,5,TANA RIVER
5112205,GARSEN HIGH SCHOOL,5,TANA RIVER
5117101,HIRIMANI SECONDARY SCHOOL,5,TANA RIVER
5117201,MADOGO SECONDARY SCHOOL,5,TANA RIVER
5910300,HOLA PRIVATE,5,TANA RIVER
5911201,TANA DELTA PRIVATE,5,TANA RIVER
6104101,LAMU BOYS SECONDARY SCHOOL,6,LAMU
6104102,LAMU GIRLS SECONDARY SCHOOL,6,LAMU
6104103,MOKOWE SECONDARY SCHOOL,6,LAMU
6104104,HINDI SEC SCH,6,LAMU
6104105,MATONDONI SECONDARY SCHOOL,6,LAMU
6104201,MPEKETONI SECONDARY SCHOOL,6,LAMU
6104202,BAKANJA SECONDARY SCHOOL,6,LAMU
6104203,SACRED HEART GIRLS' SECONDARY SCHOOL,6,LAMU
6104204,HONGWE SECONDARY SCHOOL,6,LAMU
6104205,BAHARI SECONDARY SCHOOL,6,LAMU
6104206,UZIWA SECONDARY SCHOOL,6,LAMU
6104207,MKUNUMBI SECONDARY SCHOOL,6,LAMU
6104301,WITU SECONDARY SCHOOL,6,LAMU
6104302,WITU MJINI SECONDARY SCHOOL,6,LAMU
6104303,MOA SEC.,6,LAMU
6118101,FAZA SECONDARY SCHOOL,6,LAMU
6118102,KIZINGITINI SEC,6,LAMU
6118201,KIUNGA SEC,6,LAMU
6910400,LAMU PRIVATE,6,LAMU
6911800,LAMU EAST PRIVATE,6,LAMU
7200009,KARIMA GIRLS,7,NYANDARUA
7201101,NDARAGWA GIRLS,7,NYANDARUA
7201102,LESHAU BOYS SECONDARY SCHOOL,7,NYANDARUA
7201103,SHAMATA GIRLS SECONDARY SCHOOL,7,NYANDARUA
7201104,KAMBAA TECHNICAL SECONDARY SCHOOL,7,NYANDARUA
7201105,NGAINDEITHIA SECONDARY SCHOOL,7,NYANDARUA
7201106,MUKOE SECONDARY SCHOOL,7,NYANDARUA
7201107,IRIGITHATHI SECONDARY SCHOOL,7,NYANDARUA
7201108,MURICHU SECONDARY SCHOOL,7,NYANDARUA
7201109,KARAGO  - INI SECONDARY SCHOOL,7,NYANDARUA
7201110,PONDO SECONDARY SCHOOL,7,NYANDARUA
7201111,GITHUNGUCHU SEC SCHOOL.,7,NYANDARUA
7201112,RAICHIRI SECONDARY SCHOOL,7,NYANDARUA
7201113,KAGONDO SECONDARY SCHOOL,7,NYANDARUA
7201114,SIMBARA SECONDARY SCHOOL,7,NYANDARUA
7201115,KAHUHO SECONDARY SCHOOL,7,NYANDARUA
7201116,MATHINGIRA GIRLS SECONDARY SCHOOL,7,NYANDARUA
7201117,LAKE OLBOLLOSAT SECONDARY SCHOOL,7,NYANDARUA
7201118,BAARI SECONDARY SCHOOL,7,NYANDARUA
7201119,KIHARA SECONDARY SCHOOL,7,NYANDARUA
7201120,HOLY FAMILY ACADEMY,7,NYANDARUA
7201121,KAHEHO  DAY MIXED SECONDARY SCHOOL,7,NYANDARUA
7201122,URUKU SECONDARY SCHOOL,7,NYANDARUA
7201123,KIRIOGO SECONDARY SCHOOL,7,NYANDARUA
7201124,ST. CECILIA GIRLS,7,NYANDARUA
7201125,NYAHURURU HIGHWAY SENIOR ACADEMY,7,NYANDARUA
7201126,NDIVAI SECONDARY SCHOOL,7,NYANDARUA
7201128,PIONEER SECONDARY SCHOOL,7,NYANDARUA
7201129,GATESTED SEC. SCH,7,NYANDARUA
7201130,MUNG'ETHO SECONDARY SCHOOL,7,NYANDARUA
7201131,STARSHINE HIGH SCHOOL,7,NYANDARUA
7201132,WAKA SENIOR SCHOOL,7,NYANDARUA
7201133,CENTRE OF ACHIEVER'S MIXED DAY SECONDARY,7,NYANDARUA
7209102,MAGOMANO SECONDARY SCHOOL,7,NYANDARUA
7209103,MWENDA-ANDU SECONDARY SCHOOL,7,NYANDARUA
7209104,KIMURI SECONDARY SCHOOL,7,NYANDARUA
7209105,KITOGO SECONDARY,7,NYANDARUA
7209106,MKUNGI SECONDARY SCHOOL,7,NYANDARUA
7209107,MURUAKI SECONDARY SCHOOL,7,NYANDARUA
7209108,NANDARASI SECONDARY SCHOOL,7,NYANDARUA
7209110,RUGONGO MIXED DAY SECONDARY SCHOOL,7,NYANDARUA
7209111,NDUNYU NJERU SECONDARY,7,NYANDARUA
7209112,ST SHARON SECONDARY SCHOOL,7,NYANDARUA
7209113,IGANJO MEMORIAL SECONDARY SCHOOL,7,NYANDARUA
7209114,ENGINEER WISDOM SCHOOLS,7,NYANDARUA
7209115,ABERCREST HIGH SCHOOL,7,NYANDARUA
7209116,KENYA WHEATLAND SECONDARY,7,NYANDARUA
7209117,MEKARO SECONDARY SCHOOL,7,NYANDARUA
7209118,PLAIN HILL GIRL'S HIGH SCHOOL,7,NYANDARUA
7209119,KINJA SECONDARY SCHOOL,7,NYANDARUA
7209120,GATHARA SECONDARY SCHOOL,7,NYANDARUA
7209121,MUTAMAIYU SECONDARY,7,NYANDARUA
7209122,CHANNELS OF GRACE SCH,7,NYANDARUA
7209123,HOPE COMMUNITY HIGH SCD,7,NYANDARUA
7213101,NYANDARUA HIGH SCHOOL,7,NYANDARUA
7213102,PASSENGA SECONDARY SCHOOL,7,NYANDARUA
7213103,SALIENT HIGH SCHOOL,7,NYANDARUA
7213104,KALOU SECONDARY SCHOOL,7,NYANDARUA
7213105,MANYATTA SECONDARY SCHOOL,7,NYANDARUA
7213106,GICHUNGO SECONDARY SCHOOL,7,NYANDARUA
7213107,RURII SCONDARY SCHOOL,7,NYANDARUA
7213108,HIGHWAY MILLENIUM SECONDARY,7,NYANDARUA
7213109,MIHUTI SECONDARY SCHOOL,7,NYANDARUA
7213110,KIGANJO SECONDARY SCHOOL,7,NYANDARUA
7213111,KIENI SECONDARY SCHOOL,7,NYANDARUA
7213112,MUNYEKI SECONDARY SCHOOL,7,NYANDARUA
7213113,RANGES VIEW SENIOR,7,NYANDARUA
7213115,A I C OL-KALOU SEC SCHOOL,7,NYANDARUA
7213116,SILANGA SECONDARY SCHOOL,7,NYANDARUA
7213117,GATARWA SECONDARY SCHOOL,7,NYANDARUA
7213118,RURII  ECONOMY  SCHOOLS,7,NYANDARUA
7214101,NYAHURURU HIGH SCHOOL,7,NYANDARUA
7214102,KANGUI SECONDARY SCHOOL,7,NYANDARUA
7214103,GATHANJI SECONDARY SCHOOL,7,NYANDARUA
7214104,WERU SECONDARY SCHOOL,7,NYANDARUA
7214105,SILIBWET SECONDARY SCHOOL,7,NYANDARUA
7214106,MATURA SECONDARY SCHOOL,7,NYANDARUA
